host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772647161.652740,3265607,0.01,-0.04,-0.01,-113.75,-74.94,42.38,-0.44,0.06,0.37,0.07,-0.04,-0.08,157.25,-72.75,16.87,-0.31,-0.44,-0.25,3,2
1772647161.693396,3265648,0.04,0.01,-0.03,-113.69,-74.94,42.31,-0.62,-0.37,0.06,0.04,-0.07,-0.05,157.25,-72.75,16.87,-0.56,-0.50,-0.37,3,3
1772647161.732838,3265688,0.07,0.13,-0.02,-113.56,-74.94,42.31,0.50,-1.81,0.69,0.00,-0.05,-0.05,157.25,-72.75,16.87,-0.37,-0.56,-0.37,3,3
1772647161.772975,3265728,0.09,0.10,-0.03,-113.25,-74.94,42.38,2.75,-3.37,0.75,0.03,-0.05,-0.08,157.25,-72.75,16.87,-0.31,0.06,-0.13,3,3
1772647161.813157,3265768,0.07,0.17,-0.02,-112.75,-74.94,42.50,4.06,-4.62,0.81,0.04,-0.03,-0.05,157.25,-72.75,16.87,0.62,-0.13,0.06,4,3
1772647161.852908,3265808,0.02,0.05,0.00,-112.25,-75.00,42.75,6.62,-5.19,-0.25,0.00,-0.09,-0.01,157.25,-72.75,16.87,-0.69,-0.31,-0.19,5,4
1772647161.892635,3265848,-0.02,-0.09,0.00,-111.87,-75.06,43.13,7.62,-4.87,0.37,0.03,-0.10,0.00,157.25,-72.75,16.87,0.00,-0.25,-0.25,5,4
1772647161.932822,3265888,-0.06,-0.14,0.01,-111.56,-75.12,43.38,4.94,-3.37,0.81,0.06,-0.07,-0.03,157.25,-72.75,16.87,0.37,0.37,0.25,5,4
1772647161.973394,3265928,-0.05,-0.14,-0.01,-111.31,-75.12,43.50,0.37,-1.69,0.00,0.01,-0.08,0.00,157.31,-72.75,16.87,0.25,-0.06,0.75,5,4
1772647162.013695,3265969,-0.05,-0.02,0.00,-111.19,-75.19,43.50,-3.19,-0.19,-1.37,0.06,-0.05,-0.05,157.31,-72.81,16.81,0.06,0.19,0.31,5,4
1772647162.053883,3266009,-0.09,-0.12,0.05,-111.31,-75.25,43.38,-3.94,1.62,-1.31,0.00,-0.05,-0.02,157.31,-72.81,16.81,-0.06,0.19,-0.06,3,2
1772647162.093728,3266048,0.04,-0.04,-0.01,-111.50,-75.25,43.19,-4.87,2.94,-0.44,0.05,-0.05,-0.05,157.37,-72.81,16.81,-1.00,0.50,-0.06,3,2
1772647162.133553,3266089,0.10,0.02,0.01,-111.62,-75.19,43.00,-3.75,1.31,0.31,0.03,-0.05,-0.07,157.37,-72.81,16.75,-0.50,0.06,0.06,3,2
1772647162.174345,3266129,0.01,0.03,0.01,-111.50,-75.19,42.88,-1.31,-0.25,1.00,0.12,0.01,-0.10,157.44,-72.81,16.75,-0.75,0.00,-0.13,3,2
1772647162.215389,3266170,-0.02,0.08,0.05,-111.44,-75.12,42.81,0.25,0.25,1.31,0.01,-0.05,-0.06,157.44,-72.81,16.75,0.13,-0.31,-0.31,3,2
1772647162.258354,3266213,-0.06,0.00,0.04,-111.44,-75.06,42.81,0.62,0.50,0.69,0.06,-0.08,-0.07,157.44,-72.81,16.75,0.37,-0.25,-0.19,2,1
1772647162.298621,3266254,0.03,0.03,0.05,-111.62,-75.06,42.81,0.62,1.87,0.44,0.06,-0.08,-0.06,157.44,-72.81,16.75,0.31,-0.37,-0.31,2,1
1772647162.337958,3266293,0.04,-0.04,0.01,-111.94,-75.00,42.81,0.88,2.00,0.06,0.05,-0.12,-0.04,157.44,-72.81,16.75,-0.62,-0.37,-0.25,2,1
1772647162.382183,3266337,0.04,-0.04,-0.04,-112.12,-75.00,42.81,-0.19,1.19,0.31,0.06,-0.10,-0.06,157.44,-72.81,16.69,-1.12,-0.37,0.13,2,1
1772647162.423256,3266378,0.03,0.01,-0.01,-112.25,-75.00,42.75,-1.06,1.00,0.31,0.02,-0.05,-0.08,157.50,-72.81,16.62,-0.56,-0.62,0.37,2,1
1772647162.463898,3266419,0.03,0.06,-0.06,-112.25,-75.00,42.75,-0.75,0.37,0.19,0.03,-0.04,-0.02,157.44,-72.81,16.62,-0.06,-0.69,0.25,3,3
1772647162.504711,3266459,0.07,0.10,-0.02,-112.25,-75.00,42.75,1.31,-0.19,0.69,0.05,-0.08,-0.03,157.44,-72.81,16.62,-0.25,-0.81,-0.13,4,3
1772647162.544698,3266500,0.07,0.09,-0.05,-112.19,-74.94,42.81,3.06,-1.31,0.81,0.00,-0.09,-0.05,157.37,-72.87,16.62,0.19,-0.19,0.00,4,3
1772647162.585358,3266540,0.04,0.02,-0.05,-112.12,-74.94,42.94,3.19,-0.88,-0.13,0.00,-0.04,-0.05,157.37,-72.87,16.62,-0.31,0.13,-0.25,4,4
1772647162.625662,3266581,0.06,-0.02,-0.04,-112.31,-75.00,43.13,2.81,-0.06,-3.25,0.04,0.00,-0.10,157.37,-72.87,16.62,0.62,0.00,-0.31,5,4
1772647162.666707,3266621,0.03,0.03,-0.03,-112.50,-75.19,43.31,1.25,-1.12,-2.69,0.03,-0.13,-0.06,157.37,-72.87,16.62,-0.75,-0.37,-0.37,6,5
1772647162.708433,3266663,0.05,-0.06,-0.04,-112.44,-75.25,43.50,2.50,-1.87,-1.31,0.01,-0.12,-0.02,157.37,-72.87,16.62,-0.13,-0.50,-0.31,5,5
1772647162.747325,3266702,0.03,-0.10,-0.03,-112.25,-75.31,43.63,1.56,-2.87,-0.13,0.10,-0.09,-0.03,157.37,-72.87,16.62,-0.31,0.00,0.00,6,5
1772647162.787026,3266742,-0.06,-0.05,0.01,-111.81,-75.31,43.69,-0.19,-2.50,-0.13,0.01,-0.05,-0.02,157.37,-72.87,16.62,-0.19,-0.13,0.06,6,5
1772647162.827923,3266783,-0.07,-0.05,0.00,-111.62,-75.37,43.63,-1.87,-0.06,-0.31,0.03,-0.08,-0.05,157.37,-72.87,16.62,0.19,-0.13,0.19,6,5
1772647162.871234,3266826,-0.01,-0.05,-0.01,-111.62,-75.31,43.50,-3.12,1.50,0.00,0.00,-0.10,-0.06,157.37,-72.87,16.62,0.19,0.31,0.00,4,3
1772647162.914253,3266869,0.07,0.07,0.00,-111.75,-75.31,43.38,-1.75,0.75,0.75,0.10,-0.12,-0.08,157.37,-72.87,16.62,-0.25,0.06,0.06,4,3
1772647162.955583,3266910,0.02,0.00,-0.02,-111.62,-75.31,43.31,-1.25,-0.75,0.50,0.04,-0.09,-0.05,157.37,-72.87,16.62,-1.06,0.00,0.25,4,3
1772647162.995849,3266951,-0.02,0.00,-0.01,-111.56,-75.31,43.25,-2.25,0.62,0.37,0.09,0.00,-0.09,157.44,-72.87,16.56,0.00,0.06,-0.06,4,2
1772647163.036415,3266992,0.02,0.00,0.04,-111.56,-75.31,43.13,-2.75,1.12,-0.37,0.08,-0.09,-0.05,157.44,-72.87,16.56,0.19,0.00,0.19,3,2
1772647163.077313,3267032,0.00,0.02,0.03,-111.50,-75.31,43.00,-2.25,0.81,0.13,0.02,-0.09,-0.06,157.44,-72.87,16.56,0.06,-0.19,0.25,3,1
1772647163.118409,3267073,0.09,0.11,-0.03,-111.50,-75.25,42.88,-0.81,0.56,1.06,0.07,-0.10,-0.08,157.44,-72.87,16.56,0.00,-0.37,0.06,2,1
1772647163.160604,3267116,0.02,0.06,-0.01,-111.37,-75.25,42.88,1.75,-1.62,0.94,0.01,-0.08,-0.05,157.44,-72.87,16.56,-0.06,-0.94,-0.13,2,1
1772647163.199605,3267154,-0.08,-0.03,0.01,-111.19,-75.25,42.94,1.00,-1.50,0.06,0.05,-0.09,-0.02,157.44,-72.87,16.56,-0.56,-0.69,0.00,2,1
1772647163.238987,3267194,-0.03,0.00,0.05,-111.12,-75.25,42.94,-0.88,0.25,0.44,0.08,-0.10,-0.13,157.50,-72.87,16.50,0.56,-0.37,0.88,3,2
1772647163.281824,3267237,0.06,0.21,0.01,-111.06,-75.19,42.88,-0.13,-0.13,1.25,0.01,-0.15,-0.03,157.56,-72.94,16.50,0.50,-0.75,1.56,3,2
1772647163.325602,3267281,0.00,0.09,0.02,-111.12,-75.19,42.94,2.00,0.50,0.56,0.05,-0.05,-0.07,157.69,-72.94,16.44,-0.31,-0.13,1.37,3,2
1772647163.366816,3267322,0.03,0.05,-0.06,-111.31,-75.19,43.00,1.62,1.12,-0.31,0.14,-0.08,-0.04,157.87,-73.00,16.37,-0.37,0.25,0.75,3,2
1772647163.407397,3267363,0.13,0.09,-0.10,-111.50,-75.19,43.06,0.94,0.75,-0.75,0.08,-0.01,-0.10,158.00,-73.00,16.37,1.12,0.25,1.12,4,3
1772647163.447890,3267403,0.09,0.07,-0.06,-111.62,-75.25,43.19,2.06,-0.56,-2.19,0.01,-0.07,-0.09,158.12,-73.00,16.37,0.31,-0.19,0.69,5,4
1772647163.488545,3267443,0.02,-0.10,-0.07,-111.75,-75.31,43.38,3.12,-1.50,-1.81,0.02,-0.09,-0.05,158.12,-73.00,16.37,0.37,-0.19,0.31,5,3
1772647163.529249,3267484,0.00,-0.09,-0.06,-111.69,-75.37,43.50,1.81,-1.12,-0.06,0.07,-0.07,-0.05,158.12,-73.00,16.37,0.06,0.19,0.75,5,3
1772647163.570176,3267525,0.00,-0.07,-0.05,-111.56,-75.37,43.56,0.25,-0.75,0.06,0.01,-0.05,-0.09,158.25,-73.00,16.31,0.25,-0.13,0.69,5,3
1772647163.612952,3267568,-0.04,0.03,0.00,-111.44,-75.37,43.56,-0.75,-0.62,-1.00,0.01,-0.02,-0.01,158.25,-73.06,16.25,-1.12,-1.00,0.50,5,3
1772647163.652543,3267607,-0.05,0.00,0.00,-111.50,-75.44,43.63,-0.69,0.62,-1.69,0.00,-0.01,-0.09,158.25,-73.06,16.25,-0.19,-0.75,-0.31,4,3
1772647163.691320,3267646,0.00,-0.02,-0.01,-111.75,-75.44,43.63,0.81,1.56,0.06,0.07,-0.08,-0.05,158.19,-73.12,16.25,0.69,-0.94,0.06,4,2
1772647163.735172,3267690,0.06,-0.20,-0.03,-112.00,-75.44,43.63,0.56,2.06,0.69,0.07,-0.13,-0.08,158.19,-73.12,16.25,-0.81,-0.94,0.13,3,2
1772647163.778124,3267733,-0.06,-0.10,0.01,-112.12,-75.37,43.50,-2.81,1.87,0.81,0.08,-0.06,-0.15,158.19,-73.19,16.19,-1.37,-1.37,0.44,3,2
1772647163.818950,3267774,0.01,0.01,0.02,-112.37,-75.31,43.31,-4.06,2.81,-0.13,0.03,-0.01,-0.07,158.19,-73.25,16.06,-3.06,-2.06,-0.69,2,1
1772647163.858244,3267813,-0.10,-0.11,0.03,-112.62,-75.25,43.13,-2.12,2.94,-0.25,0.08,-0.06,-0.01,158.06,-73.31,15.88,-5.56,-1.94,-1.94,1,1
1772647163.897117,3267852,-0.11,-0.22,-0.15,-113.19,-75.19,43.00,-2.75,6.25,2.37,0.01,-0.07,0.06,158.19,-73.31,15.50,-9.81,1.19,-1.50,1,1
1772647163.939371,3267894,0.32,-0.14,-0.50,-114.06,-74.87,42.56,-6.81,9.56,5.56,-0.04,-0.06,-0.14,158.44,-73.19,15.19,-3.37,2.44,-0.44,1,1
1772647163.980046,3267935,0.66,-0.42,-0.79,-114.19,-74.56,41.88,-9.19,3.56,6.37,0.07,-0.24,-0.14,158.56,-73.12,15.19,2.81,0.62,-0.13,1,1
1772647164.021113,3267976,0.22,-0.08,-0.33,-112.50,-74.31,41.13,-12.25,-11.50,11.69,-0.02,-0.26,0.11,158.50,-73.06,15.31,-2.75,4.87,1.69,4,3
1772647164.062054,3268017,-0.03,0.64,0.09,-109.62,-73.94,40.13,-11.81,-12.13,16.50,-0.13,0.01,0.03,159.00,-72.87,15.00,-6.25,4.00,-1.44,4,4
1772647164.101097,3268056,0.31,0.71,0.05,-107.62,-73.50,39.38,-4.87,-6.75,13.56,0.08,0.00,-0.30,159.12,-72.75,14.88,-1.25,5.50,-2.37,4,4
1772647164.141305,3268096,0.30,0.60,0.18,-105.87,-73.19,38.94,-0.19,-11.38,5.06,0.26,-0.07,-0.19,159.06,-72.56,15.06,5.50,3.06,-0.37,4,4
1772647164.182178,3268137,-0.07,0.08,0.34,-104.12,-73.19,39.00,0.94,-12.06,-1.50,0.00,-0.28,-0.06,158.94,-72.31,15.44,1.62,4.00,0.62,5,4
1772647164.225384,3268180,-0.23,-0.09,0.27,-103.06,-73.37,39.13,-2.56,-6.06,-2.37,-0.01,-0.29,-0.11,159.00,-72.12,15.56,1.12,4.87,0.56,5,5
1772647164.267119,3268222,-0.15,-0.13,0.22,-102.56,-73.50,39.13,-8.44,-0.37,-3.44,0.12,-0.19,-0.04,159.19,-71.87,15.56,-3.00,5.00,0.31,5,5
1772647164.306163,3268261,-0.24,-0.04,0.19,-102.25,-73.69,38.88,-10.94,3.19,-2.44,0.10,-0.11,-0.07,159.50,-71.75,15.44,-3.37,3.75,1.37,6,6
1772647164.345163,3268300,-0.10,0.03,0.05,-102.31,-73.69,38.44,-11.00,3.94,-1.12,0.07,0.01,-0.08,159.94,-71.69,15.19,-2.31,1.56,2.56,7,6
1772647164.388303,3268343,-0.06,0.16,0.08,-102.37,-73.69,38.06,-6.31,2.75,0.62,-0.06,-0.07,-0.08,160.19,-71.69,15.25,3.87,0.13,2.87,7,6
1772647164.430107,3268385,0.00,0.05,0.09,-102.50,-73.62,37.75,-3.19,4.44,1.56,0.17,0.07,-0.15,160.31,-71.69,15.25,1.44,-0.69,2.06,6,3
1772647164.471168,3268426,-0.01,0.12,0.10,-102.94,-73.50,37.50,-0.75,4.37,1.44,0.07,0.12,-0.23,160.50,-71.69,15.31,5.37,-0.94,2.37,5,3
1772647164.510354,3268466,0.00,0.07,0.06,-103.50,-73.44,37.50,3.56,4.12,-0.31,0.08,-0.05,-0.14,160.50,-71.75,15.56,5.94,-1.69,1.56,5,3
1772647164.549316,3268504,0.00,-0.01,0.02,-104.25,-73.37,37.69,6.75,3.87,-0.19,0.08,-0.08,-0.02,160.37,-71.81,15.69,0.94,-1.81,0.31,5,3
1772647164.591457,3268546,-0.03,-0.14,-0.04,-105.06,-73.37,37.94,5.81,5.00,-0.44,0.08,-0.18,0.00,160.37,-71.81,15.63,-2.00,-1.19,0.75,5,3
1772647164.632193,3268587,-0.04,-0.05,-0.12,-106.06,-73.31,38.00,1.06,7.75,-1.00,0.01,-0.06,-0.08,160.56,-71.87,15.38,-3.50,-1.00,0.75,4,2
1772647164.672418,3268627,0.11,0.10,-0.20,-107.19,-73.25,37.88,-2.12,8.19,-1.62,0.07,0.04,-0.08,160.69,-71.94,15.25,2.44,-2.00,1.87,5,2
1772647164.711481,3268667,0.17,0.10,-0.12,-107.87,-73.25,37.81,0.62,3.31,-1.00,0.00,-0.07,-0.02,160.62,-72.06,15.44,7.19,-3.00,2.44,4,2
1772647164.750217,3268706,0.14,0.01,-0.14,-108.25,-73.19,37.88,2.75,1.12,0.69,0.13,-0.20,0.00,160.50,-72.19,15.69,6.25,-2.37,2.37,3,2
1772647164.792055,3268747,0.09,-0.04,-0.11,-108.31,-73.06,37.94,3.62,-0.25,2.94,0.00,-0.23,-0.02,160.31,-72.25,15.94,1.94,-1.75,1.62,2,1
1772647164.832764,3268788,0.01,-0.05,-0.09,-108.25,-73.00,37.88,1.00,-1.00,2.37,0.06,-0.15,-0.05,160.31,-72.31,15.94,0.37,-1.00,1.44,3,3
1772647164.873624,3268828,0.03,-0.01,-0.05,-108.19,-72.94,37.81,-2.87,0.75,1.06,-0.01,-0.20,0.07,160.37,-72.37,15.88,-3.06,-0.31,1.31,3,3
1772647164.912410,3268867,0.04,0.24,-0.02,-108.12,-72.87,37.56,-5.50,1.62,0.69,0.07,-0.01,-0.10,160.56,-72.37,15.69,-1.87,0.19,1.56,4,4
1772647164.951257,3268906,0.13,0.34,0.02,-108.06,-72.81,37.31,-3.19,0.81,-0.25,0.06,0.16,-0.14,160.87,-72.44,15.69,4.06,-0.31,3.19,4,4
1772647164.992755,3268948,-0.02,0.25,0.10,-107.94,-72.81,37.25,2.12,-1.44,-2.25,0.07,0.07,-0.08,161.00,-72.44,15.81,4.44,-1.31,2.81,5,5
1772647165.033759,3268989,-0.10,0.01,0.06,-108.12,-72.87,37.56,7.50,0.25,-2.81,0.05,-0.11,-0.04,161.19,-72.50,15.94,2.62,-0.88,2.19,6,5
1772647165.074951,3269030,-0.14,-0.20,0.00,-108.69,-72.94,38.00,7.56,2.06,-1.37,0.02,-0.07,-0.04,161.19,-72.56,16.00,1.50,-0.37,1.12,5,5
1772647165.115462,3269070,-0.05,-0.23,-0.10,-109.37,-72.94,38.25,4.50,4.00,-0.88,0.07,-0.11,-0.04,161.25,-72.56,16.00,-0.94,0.25,0.69,6,5
1772647165.154900,3269110,0.01,-0.18,-0.13,-110.19,-72.94,38.31,0.25,4.87,-0.19,-0.10,-0.20,0.11,161.31,-72.56,15.94,-0.62,0.50,0.69,6,5
1772647165.195111,3269150,-0.07,-0.05,-0.08,-110.69,-72.87,38.19,-2.81,4.19,0.81,0.00,-0.18,0.02,161.44,-72.56,15.81,-6.31,2.12,0.81,6,5
1772647165.235498,3269191,0.07,0.08,-0.07,-111.06,-72.75,37.88,-4.25,6.06,2.19,0.12,0.05,-0.14,161.81,-72.50,15.50,-1.37,1.31,0.94,4,3
1772647165.276474,3269232,0.20,0.15,-0.07,-111.44,-72.62,37.63,-3.19,3.31,0.75,0.12,-0.07,-0.14,162.00,-72.44,15.50,1.25,-0.31,1.44,4,3
1772647165.318052,3269273,0.05,-0.02,0.00,-111.50,-72.56,37.50,-1.31,0.06,-0.62,0.11,-0.05,-0.04,162.12,-72.50,15.44,-0.50,-1.31,1.25,4,3
1772647165.359115,3269314,-0.04,-0.02,0.00,-111.50,-72.56,37.44,-1.62,1.44,0.19,0.02,-0.03,0.00,162.31,-72.56,15.31,-2.37,-0.25,1.75,4,2
1772647165.398212,3269353,-0.06,-0.03,0.00,-111.69,-72.56,37.38,-2.06,3.44,-0.06,0.03,-0.04,-0.05,162.56,-72.56,15.06,-3.25,0.75,0.88,3,2
1772647165.440950,3269396,0.06,-0.02,-0.11,-112.12,-72.50,37.19,-3.06,4.31,0.25,0.06,-0.09,-0.10,162.81,-72.50,14.94,-2.94,0.94,0.75,3,1
1772647165.483458,3269439,0.14,0.01,-0.14,-112.44,-72.44,37.00,-2.19,1.56,1.25,0.07,-0.06,-0.09,163.06,-72.50,14.75,-1.87,0.50,1.00,3,1
1772647165.524698,3269480,0.15,0.08,-0.11,-112.37,-72.37,36.81,-2.00,-0.75,0.62,0.16,0.06,-0.18,163.25,-72.44,14.63,1.25,-0.56,1.06,2,1
1772647165.564151,3269519,0.10,0.07,-0.06,-112.12,-72.37,36.81,0.44,-3.25,-1.06,0.06,-0.03,-0.06,163.25,-72.50,14.69,1.31,-2.06,-0.81,2,2
1772647165.603420,3269558,-0.01,-0.08,-0.02,-111.75,-72.50,37.06,3.94,-5.62,-1.06,0.01,-0.12,0.11,163.06,-72.56,14.75,-2.19,-2.94,-0.88,2,2
1772647165.645500,3269600,-0.20,-0.14,0.01,-111.31,-72.56,37.25,4.06,-3.81,2.00,-0.08,-0.10,0.13,162.94,-72.62,14.56,-5.62,-0.50,-1.44,2,2
1772647165.685921,3269641,-0.04,-0.03,-0.12,-111.25,-72.44,37.25,-0.62,1.94,3.12,0.06,-0.02,0.00,163.00,-72.56,14.38,-2.06,2.00,-0.56,3,2
1772647165.726306,3269682,0.17,0.21,-0.14,-111.37,-72.31,36.94,-5.00,2.62,0.94,0.02,-0.03,-0.09,163.06,-72.50,14.38,1.37,1.50,0.62,3,2
1772647165.766297,3269721,0.24,0.23,-0.02,-111.25,-72.31,36.69,-3.75,-1.31,-1.12,0.18,-0.06,-0.19,163.12,-72.44,14.44,3.25,0.81,0.56,4,3
1772647165.806628,3269762,0.14,0.03,0.02,-110.87,-72.37,36.75,0.13,-4.75,-2.50,0.09,-0.15,-0.07,163.00,-72.44,14.63,1.06,0.00,-0.44,4,3
1772647165.847419,3269802,-0.06,-0.13,0.12,-110.37,-72.50,36.94,1.56,-5.87,-1.44,0.19,-0.08,-0.09,162.87,-72.37,14.75,1.81,-0.31,-0.25,4,3
1772647165.888024,3269843,-0.15,-0.13,0.12,-109.87,-72.62,37.13,0.50,-4.19,-0.69,0.01,-0.08,-0.06,162.81,-72.37,14.81,1.62,-0.81,-0.19,4,3
1772647165.928781,3269884,-0.18,-0.09,0.12,-109.44,-72.69,37.19,-0.75,-2.06,0.00,0.03,-0.09,0.03,162.69,-72.37,14.94,0.88,-1.00,0.31,4,3
1772647165.969789,3269925,-0.12,0.00,0.05,-109.25,-72.69,37.06,-1.37,0.62,1.50,0.03,-0.03,-0.01,162.62,-72.44,14.94,-0.13,-0.62,0.00,4,3
1772647166.008743,3269964,0.01,0.14,-0.02,-109.37,-72.56,36.94,-1.06,2.19,2.12,0.00,-0.03,0.01,162.62,-72.44,14.88,-1.75,-0.25,0.13,4,3
1772647166.049240,3270004,0.02,0.06,-0.06,-109.62,-72.50,36.81,0.37,3.12,1.06,0.05,0.04,-0.05,162.69,-72.44,14.75,-2.44,0.00,-0.94,3,3
1772647166.089297,3270045,0.13,0.08,-0.10,-109.94,-72.37,36.75,0.56,2.56,1.06,0.14,0.06,-0.07,162.69,-72.44,14.81,3.69,-0.69,1.37,3,3
1772647166.130990,3270087,0.05,0.09,0.00,-110.00,-72.37,36.75,1.50,0.06,0.75,0.02,-0.06,-0.05,162.81,-72.44,14.94,5.06,-0.44,3.19,3,2
1772647166.173025,3270128,0.00,0.05,0.00,-110.12,-72.31,36.81,1.56,1.62,-0.37,0.12,-0.03,-0.10,162.94,-72.50,15.06,2.81,0.25,2.31,2,2
1772647166.212288,3270168,0.12,0.08,-0.03,-110.44,-72.31,36.88,1.12,0.94,-2.19,0.05,-0.07,-0.13,163.06,-72.50,15.19,3.87,0.13,1.50,2,2
1772647166.251715,3270207,0.09,0.02,-0.06,-110.62,-72.44,37.06,2.75,-1.12,-3.25,0.01,-0.22,0.02,162.94,-72.50,15.31,1.19,-0.62,-0.25,2,1
1772647166.294999,3270250,-0.09,-0.15,-0.04,-110.69,-72.56,37.31,4.19,-0.94,-1.12,0.04,-0.11,0.00,162.87,-72.50,15.31,-2.81,-0.13,-0.62,2,2
1772647166.337296,3270292,-0.04,-0.16,-0.05,-110.87,-72.62,37.50,0.50,0.81,-0.31,0.02,-0.05,0.02,163.00,-72.50,15.19,-2.00,0.19,-0.31,4,4
1772647166.378320,3270333,0.01,-0.02,-0.07,-111.06,-72.62,37.50,-2.69,1.31,-1.12,0.06,-0.03,-0.02,163.06,-72.50,15.06,-1.44,0.69,0.31,4,4
1772647166.417437,3270373,0.00,0.14,-0.02,-111.19,-72.62,37.38,-1.94,1.62,-0.75,0.00,0.00,-0.01,163.12,-72.44,15.00,-1.37,0.75,0.94,5,4
1772647166.457736,3270413,0.05,0.12,-0.03,-111.37,-72.62,37.38,0.00,1.69,-0.62,0.03,0.07,-0.09,163.31,-72.44,14.88,-1.00,1.00,0.50,5,4
1772647166.498732,3270454,0.09,0.16,-0.05,-111.56,-72.62,37.44,2.50,0.31,-1.94,0.03,0.00,-0.07,163.44,-72.37,14.88,0.25,1.50,1.06,6,5
1772647166.540209,3270495,0.10,-0.04,-0.04,-111.87,-72.75,37.75,4.44,-0.69,-3.94,0.14,-0.08,-0.09,163.62,-72.31,14.81,-2.25,0.69,-0.50,6,5
1772647166.580801,3270536,0.04,-0.15,-0.05,-112.06,-72.87,38.06,3.19,-1.62,-2.62,0.05,-0.12,-0.08,163.62,-72.31,14.75,-0.75,0.31,-0.88,6,5
1772647166.621563,3270577,0.01,-0.17,-0.04,-112.06,-73.00,38.25,1.69,-2.12,-1.50,0.08,-0.19,-0.08,163.50,-72.25,14.81,-0.13,0.19,-0.50,7,5
1772647166.660486,3270616,0.00,-0.03,0.08,-111.75,-73.06,38.31,-0.31,-3.37,0.94,0.14,-0.07,-0.13,163.50,-72.25,14.75,-1.81,1.12,-0.44,7,5
1772647166.700742,3270656,-0.15,0.19,0.14,-111.25,-73.06,38.31,0.56,-3.56,0.13,0.02,-0.05,0.00,163.44,-72.19,14.75,-0.56,-0.56,-1.62,6,5
1772647166.741770,3270697,-0.11,0.00,0.04,-111.19,-73.12,38.50,2.87,-0.62,-1.00,0.03,-0.04,0.04,163.25,-72.19,14.75,-2.62,-0.56,-1.81,4,3
1772647166.784511,3270739,-0.04,-0.12,-0.06,-111.44,-73.19,38.63,2.19,1.87,-0.69,0.04,-0.05,0.00,163.25,-72.19,14.63,-3.69,-0.13,-1.37,4,3
1772647166.827284,3270782,0.04,-0.15,-0.10,-111.81,-73.12,38.69,-0.44,2.19,0.44,0.03,-0.04,-0.07,163.25,-72.12,14.56,-0.44,0.69,-0.13,3,2
1772647166.869045,3270824,0.17,0.11,-0.11,-112.00,-73.06,38.56,-2.31,0.56,1.19,0.12,-0.06,-0.07,163.31,-72.12,14.56,1.12,0.69,1.19,3,2
1772647166.909680,3270865,0.07,0.06,-0.06,-111.87,-73.06,38.44,-1.87,-0.62,-0.37,0.04,-0.05,-0.03,163.44,-72.12,14.50,0.13,0.56,1.37,2,1
1772647166.950910,3270906,0.11,0.05,-0.01,-111.87,-73.06,38.38,-2.12,-0.25,-1.19,0.01,-0.08,-0.03,163.62,-72.12,14.44,-2.94,1.56,0.44,2,1
1772647166.991967,3270947,0.14,0.15,0.02,-111.81,-73.19,38.38,-1.25,-1.56,-2.56,0.23,0.08,-0.22,163.87,-72.06,14.19,-5.19,1.44,0.44,1,1
1772647167.033321,3270988,0.00,0.16,0.04,-111.62,-73.31,38.56,2.75,-4.37,-2.81,-0.09,-0.07,-0.05,164.19,-72.00,14.00,-1.31,-1.25,2.44,1,1
1772647167.076016,3271031,-0.17,0.00,0.02,-111.37,-73.50,38.94,6.31,-3.56,-2.00,0.34,-0.01,-0.10,164.50,-72.06,13.81,-0.50,0.19,2.69,2,2
1772647167.114996,3271070,0.01,0.00,0.00,-111.37,-73.56,39.31,7.62,-2.94,-0.37,-0.02,-0.13,0.06,164.75,-72.12,13.69,-3.37,-1.69,2.06,4,3
1772647167.153733,3271109,0.00,0.00,0.04,-111.37,-73.62,39.69,6.62,-1.19,-2.31,0.01,0.02,0.01,165.12,-72.19,13.31,-6.44,-0.56,0.81,4,4
1772647167.196468,3271152,-0.12,-0.05,0.02,-111.94,-73.75,40.06,3.75,2.12,-5.94,-0.05,0.02,-0.05,165.25,-72.19,13.19,0.13,0.44,0.25,4,4
1772647167.239070,3271194,0.00,-0.22,-0.05,-112.69,-73.94,40.31,0.50,2.87,-4.50,-0.01,-0.12,-0.05,165.19,-72.19,13.19,0.88,-0.19,-0.25,5,4
1772647167.281168,3271236,-0.03,-0.15,-0.07,-113.31,-74.06,40.44,-0.69,2.25,-2.44,0.01,-0.11,0.01,165.06,-72.19,13.31,2.81,-0.44,0.31,5,5
1772647167.320045,3271275,0.06,-0.21,-0.08,-113.62,-74.06,40.44,-0.94,2.50,-0.06,0.03,-0.24,0.01,164.94,-72.19,13.44,1.31,0.25,-0.06,6,6
1772647167.358821,3271314,0.09,-0.15,-0.09,-113.81,-73.94,40.31,-2.37,1.50,3.44,0.13,-0.13,-0.09,164.75,-72.12,13.56,1.12,0.69,-0.75,6,5
1772647167.401675,3271357,0.08,0.01,-0.03,-113.62,-73.81,40.06,-4.06,-0.81,3.37,0.04,-0.02,-0.11,164.62,-72.12,13.69,1.94,-0.50,-0.94,6,6
1772647167.442215,3271398,-0.03,0.09,0.03,-113.00,-73.75,39.75,-4.00,-1.62,2.56,0.06,-0.04,-0.05,164.37,-72.06,13.88,1.69,0.00,-0.62,7,6
