host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772483337.621021,9430528,0.00,0.00,0.02,-145.81,-76.12,81.50,-1.19,-0.56,0.25,-0.09,0.06,-0.08,-11.25,-58.31,47.13,-0.06,0.00,0.00,2,1
1772483337.660552,9430568,0.01,0.02,0.01,-145.75,-76.12,81.50,-0.56,-0.31,0.50,-0.10,0.08,-0.06,-11.25,-58.31,47.13,-0.19,1.00,0.19,2,1
1772483337.702555,9430610,0.10,0.02,0.01,-145.75,-76.12,81.50,-0.44,0.19,0.06,-0.07,0.11,-0.18,-11.25,-58.38,47.13,-0.31,0.13,0.25,3,1
1772483337.744310,9430651,-0.03,0.01,0.03,-145.81,-76.19,81.50,0.06,-0.81,-1.00,-0.13,0.10,-0.09,-11.31,-58.38,47.13,0.56,-0.31,-0.25,4,2
1772483337.785090,9430692,0.00,0.00,0.06,-145.81,-76.19,81.56,1.00,-0.56,0.37,-0.12,0.01,-0.07,-11.31,-58.38,47.13,0.00,-0.19,-0.13,4,2
1772483337.826407,9430733,0.01,-0.03,0.04,-145.81,-76.19,81.56,0.44,-0.31,0.44,-0.09,0.03,-0.12,-11.31,-58.38,47.13,-0.56,0.44,0.13,4,2
1772483337.867861,9430775,0.05,-0.08,0.01,-145.75,-76.19,81.56,-1.25,0.19,0.50,-0.11,0.06,-0.11,-11.38,-58.44,47.13,-0.25,-0.06,-0.19,4,2
1772483337.907523,9430815,0.04,0.06,0.01,-145.75,-76.19,81.44,-1.94,0.31,0.00,-0.07,0.07,-0.08,-11.38,-58.44,47.13,-0.37,-0.25,-0.37,3,2
1772483337.947191,9430854,0.00,0.10,0.04,-145.69,-76.19,81.37,-0.56,-0.19,0.19,-0.11,0.07,-0.04,-11.38,-58.44,47.13,-0.06,-0.31,-0.25,3,3
1772483337.988667,9430896,0.00,0.08,0.02,-145.62,-76.12,81.37,0.94,0.62,0.75,-0.09,0.04,-0.07,-11.38,-58.44,47.13,0.19,0.00,-0.19,3,3
1772483338.030725,9430938,0.06,-0.02,-0.01,-145.69,-76.12,81.44,0.88,0.81,0.06,-0.10,0.02,-0.09,-11.38,-58.44,47.13,0.31,0.13,-0.25,3,3
1772483338.072312,9430980,0.05,0.01,0.00,-145.75,-76.12,81.44,-0.37,0.44,-0.44,-0.11,0.04,-0.05,-11.44,-58.44,47.13,0.00,0.06,0.25,2,3
1772483338.112189,9431019,0.03,0.08,-0.02,-145.81,-76.12,81.50,-0.37,-0.13,-0.69,-0.10,0.06,-0.06,-11.44,-58.50,47.13,0.56,-0.31,0.19,2,3
1772483338.154035,9431061,0.07,0.05,0.00,-145.94,-76.12,81.50,0.75,0.00,-0.88,-0.08,0.06,-0.06,-11.44,-58.50,47.13,0.69,-0.13,-0.06,2,2
1772483338.195894,9431103,0.03,0.00,-0.02,-146.12,-76.19,81.62,1.37,-0.13,-0.88,-0.09,0.04,-0.10,-11.44,-58.50,47.13,0.19,0.25,0.13,2,2
1772483338.236874,9431144,0.03,-0.06,0.00,-146.25,-76.19,81.69,1.00,-0.19,-0.44,-0.10,0.06,-0.08,-11.50,-58.50,47.13,0.19,0.06,0.19,2,2
1772483338.278332,9431185,0.01,-0.03,0.01,-146.25,-76.19,81.69,-0.13,-0.13,-0.25,-0.10,0.05,-0.11,-11.50,-58.50,47.13,0.00,-0.19,0.00,2,2
1772483338.318939,9431226,0.00,0.00,0.00,-146.19,-76.19,81.69,-1.00,-0.06,0.06,-0.09,0.06,-0.08,-11.50,-58.56,47.13,0.13,0.13,-0.06,2,2
1772483338.360311,9431268,-0.02,0.04,0.06,-146.19,-76.19,81.62,-0.31,0.06,0.31,-0.11,0.07,-0.06,-11.50,-58.56,47.06,-0.13,0.37,0.00,2,2
1772483338.400352,9431308,0.08,0.03,0.02,-146.19,-76.19,81.62,-0.06,0.19,0.13,-0.02,0.13,-0.15,-11.56,-58.56,47.06,-0.37,-0.13,0.00,3,2
1772483338.443126,9431350,-0.03,0.00,0.02,-146.25,-76.19,81.62,0.37,-0.56,-0.81,-0.13,0.06,-0.05,-11.56,-58.56,47.06,0.56,-0.69,-0.56,3,2
1772483338.485318,9431393,0.02,0.01,0.01,-146.31,-76.19,81.69,0.88,0.37,0.94,-0.10,0.00,-0.07,-11.56,-58.56,47.13,0.37,-0.37,-0.44,4,2
1772483338.527482,9431434,0.04,-0.03,-0.01,-146.19,-76.19,81.62,-0.06,0.19,0.62,-0.09,0.05,-0.06,-11.56,-58.56,47.13,-0.69,-0.13,-0.19,4,2
1772483338.567893,9431475,0.07,0.00,-0.02,-146.12,-76.19,81.62,-1.56,-0.06,0.31,-0.09,0.06,-0.10,-11.56,-58.56,47.13,-0.56,0.06,-0.62,3,2
1772483338.608702,9431516,0.04,0.07,0.02,-146.06,-76.19,81.50,-1.62,-0.56,-0.06,-0.08,0.05,-0.07,-11.50,-58.56,47.13,-0.25,-1.31,-0.81,3,2
1772483338.648957,9431556,0.02,0.04,0.03,-146.00,-76.19,81.50,0.13,-0.37,0.62,-0.05,0.03,-0.01,-11.50,-58.56,47.13,-0.13,-0.88,-0.62,2,1
1772483338.689950,9431597,0.01,0.06,0.00,-145.87,-76.12,81.50,1.06,0.31,0.75,-0.10,0.05,-0.06,-11.44,-58.50,47.19,0.25,-0.62,-0.25,2,1
1772483338.731716,9431639,0.04,0.00,-0.02,-145.94,-76.12,81.50,0.56,0.44,0.06,-0.09,0.00,-0.06,-11.44,-58.50,47.19,0.06,-0.37,-0.50,2,1
1772483338.774034,9431681,0.09,0.03,-0.01,-145.94,-76.12,81.50,-0.25,0.19,-0.31,-0.08,0.04,-0.06,-11.44,-58.50,47.19,0.31,-0.94,-0.13,2,1
1772483338.814500,9431722,0.04,0.09,-0.02,-145.94,-76.19,81.50,-0.19,-0.56,-0.88,-0.08,0.02,-0.03,-11.44,-58.44,47.19,0.31,-0.81,-0.06,2,2
1772483338.856770,9431764,0.05,0.01,0.01,-146.06,-76.19,81.56,0.88,-0.44,-0.94,-0.05,0.05,-0.09,-11.44,-58.44,47.19,0.56,-0.19,0.00,1,1
1772483338.898813,9431806,0.01,0.00,0.01,-146.25,-76.25,81.69,0.62,-1.06,-1.00,-0.11,0.03,-0.07,-11.44,-58.44,47.19,0.50,-0.44,-0.06,1,1
1772483338.939745,9431847,0.00,0.00,0.00,-146.31,-76.25,81.75,0.56,-0.69,-0.94,-0.08,0.04,-0.10,-11.44,-58.44,47.19,0.69,-0.69,0.13,2,3
1772483338.980860,9431888,0.01,0.00,0.02,-146.37,-76.31,81.75,-0.06,-0.75,-0.37,-0.09,0.01,-0.06,-11.44,-58.44,47.19,0.25,-0.19,-0.06,2,3
1772483339.021982,9431929,-0.04,0.02,0.04,-146.31,-76.31,81.75,-0.37,-0.56,0.13,-0.09,0.05,-0.04,-11.44,-58.44,47.19,0.50,-0.50,-0.13,3,3
1772483339.062773,9431970,0.03,0.01,0.06,-146.31,-76.31,81.75,-0.19,-0.06,0.13,-0.10,0.10,-0.04,-11.44,-58.44,47.19,-0.19,-0.25,0.00,3,3
1772483339.102736,9432010,0.05,0.01,0.02,-146.31,-76.31,81.75,-0.19,0.25,-0.31,-0.06,0.09,-0.09,-11.44,-58.44,47.19,-0.06,-0.56,0.06,4,3
1772483339.145676,9432053,-0.02,0.02,0.03,-146.37,-76.31,81.75,0.31,-0.13,-0.88,-0.09,0.02,-0.08,-11.44,-58.38,47.19,0.69,-0.56,-0.69,4,4
1772483339.188100,9432095,0.00,-0.03,0.02,-146.44,-76.31,81.81,0.88,-0.50,0.75,-0.09,0.01,-0.07,-11.44,-58.38,47.25,0.06,-0.69,-0.19,5,4
1772483339.230028,9432137,0.01,-0.03,0.02,-146.37,-76.31,81.81,-0.31,0.62,0.50,-0.08,0.05,-0.05,-11.44,-58.38,47.25,-0.31,-0.56,0.06,4,4
1772483339.271056,9432178,0.06,0.01,0.02,-146.37,-76.25,81.75,-1.62,0.62,-0.06,-0.08,0.08,-0.04,-11.44,-58.38,47.25,-0.44,-0.31,-0.44,4,3
1772483339.312222,9432219,0.01,0.07,0.01,-146.37,-76.25,81.69,-0.81,0.13,-0.19,-0.07,0.05,-0.05,-11.44,-58.38,47.25,-0.06,-0.88,-0.44,4,3
1772483339.351941,9432259,0.01,0.08,0.02,-146.37,-76.25,81.69,0.81,0.19,0.50,-0.08,0.04,-0.02,-11.44,-58.31,47.25,0.44,-0.56,-0.25,3,2
1772483339.393023,9432300,0.04,0.01,0.00,-146.37,-76.25,81.75,1.37,0.44,0.25,-0.08,0.04,-0.06,-11.44,-58.31,47.25,0.19,-0.19,-0.06,3,2
1772483339.434950,9432342,0.07,0.02,-0.01,-146.44,-76.25,81.75,0.06,0.37,-0.06,-0.08,0.05,-0.07,-11.44,-58.31,47.25,0.25,-0.75,-0.19,3,2
1772483339.477049,9432384,0.03,0.04,-0.01,-146.44,-76.25,81.75,-0.62,0.00,-0.69,-0.07,0.05,-0.05,-11.44,-58.31,47.25,0.19,-0.31,0.31,2,2
1772483339.517033,9432424,0.03,0.08,0.00,-146.50,-76.31,81.81,0.00,-0.25,-0.88,-0.07,0.04,-0.05,-11.38,-58.31,47.25,0.37,-0.37,0.00,2,2
1772483339.560259,9432468,0.02,0.04,0.02,-146.62,-76.31,81.81,1.06,-0.25,-0.56,-0.08,0.05,-0.03,-11.44,-58.31,47.25,0.44,-0.50,-0.06,1,2
1772483339.601720,9432509,0.01,-0.01,0.02,-146.69,-76.31,81.94,1.37,-0.31,-0.50,-0.08,0.06,-0.07,-11.44,-58.25,47.25,0.56,-0.69,-0.06,1,1
1772483339.642573,9432550,0.07,-0.01,0.01,-146.69,-76.31,81.94,0.56,-0.13,0.00,-0.09,0.04,-0.07,-11.44,-58.25,47.25,0.25,-0.56,0.13,1,1
1772483339.683801,9432591,0.01,0.00,0.03,-146.69,-76.31,81.94,-0.81,-0.31,-0.13,-0.08,0.04,-0.07,-11.38,-58.25,47.25,0.25,-0.44,0.00,2,1
1772483339.724769,9432632,-0.02,0.06,0.05,-146.69,-76.31,81.87,-0.62,-0.31,0.19,-0.05,0.10,-0.05,-11.38,-58.25,47.25,0.19,-0.25,0.25,2,1
1772483339.765602,9432673,0.07,0.04,0.04,-146.69,-76.31,81.87,0.50,0.37,-0.06,-0.03,0.10,-0.08,-11.38,-58.25,47.25,-0.13,-0.50,0.06,2,2
1772483339.805340,9432713,0.00,-0.01,0.00,-146.75,-76.31,81.94,0.44,0.00,-0.88,-0.10,0.08,-0.05,-11.38,-58.25,47.25,0.50,-0.62,-0.37,3,2
1772483339.848720,9432756,0.01,-0.03,0.01,-146.81,-76.31,81.94,0.69,-0.31,0.13,-0.06,0.00,-0.11,-11.38,-58.25,47.25,0.50,-0.31,-0.62,3,2
1772483339.891696,9432799,0.01,0.00,0.02,-146.69,-76.31,81.94,0.31,0.06,1.06,-0.07,0.06,-0.03,-11.38,-58.25,47.31,-0.50,-0.19,0.31,3,2
1772483339.933308,9432840,0.07,0.00,-0.01,-146.56,-76.25,81.87,-1.31,0.62,0.19,-0.08,0.08,-0.07,-11.31,-58.25,47.25,-0.31,0.31,-0.25,3,2
1772483339.974024,9432881,0.07,0.05,-0.01,-146.62,-76.25,81.81,-1.44,0.69,-0.25,-0.08,0.05,-0.06,-11.31,-58.25,47.25,-0.13,-0.44,-0.50,3,2
1772483340.014719,9432922,0.00,0.08,0.00,-146.50,-76.25,81.75,-0.13,-0.81,0.50,-0.08,0.06,-0.06,-11.31,-58.25,47.25,-0.25,0.00,-0.31,3,3
1772483340.054883,9432962,-0.01,0.06,0.03,-146.44,-76.25,81.75,1.06,-0.62,0.81,-0.12,0.05,-0.01,-11.31,-58.25,47.25,-0.19,-0.31,-0.31,3,3
1772483340.095535,9433003,0.03,-0.02,0.01,-146.44,-76.25,81.81,0.75,-0.31,0.19,-0.05,0.05,-0.11,-11.31,-58.25,47.25,0.37,0.31,-0.19,3,3
1772483340.136930,9433044,0.06,0.04,0.00,-146.44,-76.25,81.81,-0.62,0.13,-0.06,-0.08,0.04,-0.06,-11.31,-58.25,47.25,-0.13,0.13,0.19,3,3
1772483340.179350,9433087,0.01,0.07,0.01,-146.50,-76.25,81.81,-0.62,0.13,-0.81,-0.08,0.06,-0.05,-11.31,-58.25,47.25,0.31,0.31,0.06,2,2
1772483340.219859,9433127,0.02,0.05,-0.01,-146.56,-76.31,81.81,0.81,0.44,-0.69,-0.07,0.04,-0.05,-11.31,-58.25,47.25,0.44,0.56,0.00,2,2
1772483340.263109,9433170,0.11,-0.02,0.00,-146.62,-76.31,81.87,1.19,-0.37,-0.19,-0.09,0.04,-0.08,-11.31,-58.25,47.25,0.44,0.00,0.06,2,2
1772483340.304637,9433212,0.03,-0.02,-0.01,-146.56,-76.31,81.87,0.25,-0.62,-0.06,-0.11,0.05,-0.09,-11.31,-58.25,47.25,0.19,0.50,0.19,2,3
1772483340.345576,9433253,0.03,-0.01,0.03,-146.50,-76.31,81.87,-0.94,-0.69,-0.37,-0.11,0.05,-0.08,-11.31,-58.25,47.25,0.31,-0.06,-0.13,2,3
1772483340.386301,9433293,-0.03,0.07,0.06,-146.37,-76.37,81.81,-1.06,-0.56,0.44,-0.09,0.13,-0.13,-11.38,-58.25,47.31,1.37,0.00,-0.13,2,3
1772483340.427115,9433334,0.05,0.14,0.08,-146.37,-76.37,81.81,0.31,-0.19,-0.31,-0.07,0.13,-0.11,-11.38,-58.19,47.31,0.06,-0.37,-0.25,3,3
1772483340.466778,9433374,0.00,0.05,0.04,-146.62,-76.37,81.94,1.44,-0.25,-2.06,-0.13,0.08,0.00,-11.38,-58.19,47.31,0.37,-1.06,-0.75,3,3
1772483340.506762,9433414,-0.03,-0.09,0.04,-146.81,-76.44,82.06,1.81,-0.06,-0.25,-0.11,0.00,-0.08,-11.31,-58.19,47.38,0.81,-0.13,-0.69,3,3
1772483340.547329,9433455,0.08,-0.10,-0.01,-146.81,-76.37,82.06,0.25,0.62,1.06,-0.08,0.05,-0.15,-11.31,-58.19,47.38,0.00,0.06,0.37,3,3
1772483340.588791,9433496,0.08,0.00,-0.03,-146.62,-76.37,82.00,-1.94,0.25,0.69,-0.08,0.09,-0.12,-11.38,-58.25,47.38,-0.31,0.88,0.19,3,3
1772483340.632149,9433539,0.09,0.11,-0.01,-146.56,-76.37,81.87,-1.87,0.19,-0.31,-0.08,0.11,-0.10,-11.38,-58.25,47.38,-0.19,0.37,-0.06,4,4
1772483340.672399,9433579,-0.01,0.06,0.02,-146.50,-76.37,81.81,0.31,-1.06,-0.31,-0.09,0.09,-0.05,-11.38,-58.25,47.38,-0.25,0.19,-0.06,4,4
1772483340.713044,9433620,-0.06,0.03,0.03,-146.50,-76.37,81.87,1.31,0.13,0.56,-0.11,0.08,0.00,-11.31,-58.19,47.38,0.13,-0.13,-0.19,3,3
1772483340.755962,9433663,0.03,-0.05,0.00,-146.56,-76.37,81.94,0.81,0.88,-0.06,-0.11,0.06,-0.04,-11.38,-58.25,47.38,0.50,-0.50,-0.25,3,3
1772483340.796655,9433704,0.07,0.01,-0.04,-146.62,-76.37,81.94,-0.50,0.44,0.25,-0.08,0.03,-0.10,-11.38,-58.25,47.38,0.62,0.13,0.06,3,2
1772483340.837634,9433745,0.08,0.07,-0.01,-146.56,-76.37,81.87,-0.56,0.31,-0.37,-0.10,0.09,-0.09,-11.38,-58.25,47.38,0.69,-0.62,0.13,3,3
1772483340.878537,9433786,0.05,0.08,0.00,-146.56,-76.37,81.87,0.50,-0.31,-0.56,-0.09,0.07,-0.10,-11.38,-58.25,47.38,0.69,-0.06,-0.31,2,2
1772483340.918322,9433826,0.00,0.01,0.00,-146.69,-76.37,82.00,1.50,-0.44,-0.62,-0.10,0.06,-0.07,-11.44,-58.25,47.38,0.50,0.19,-0.25,1,2
1772483340.958336,9433866,0.00,-0.12,0.00,-146.81,-76.37,82.06,1.44,-0.50,-0.56,-0.09,0.06,-0.07,-11.44,-58.25,47.38,0.13,0.06,0.19,2,2
1772483340.999061,9433906,0.00,-0.09,0.01,-146.81,-76.37,82.06,-0.37,0.06,0.56,-0.11,0.05,-0.11,-11.44,-58.25,47.38,-0.37,0.88,0.50,2,2
1772483341.040358,9433948,0.00,-0.02,0.00,-146.75,-76.37,82.00,-1.25,0.13,0.69,-0.12,0.05,-0.10,-11.44,-58.31,47.38,-0.25,0.88,0.56,2,2
1772483341.082000,9433989,0.00,0.04,0.04,-146.50,-76.37,81.87,-1.62,0.13,1.50,-0.11,0.10,-0.05,-11.50,-58.31,47.38,-0.06,1.44,0.75,2,2
1772483341.122988,9434030,0.12,0.05,0.00,-146.37,-76.31,81.81,-1.06,0.88,0.25,-0.04,0.12,-0.13,-11.56,-58.38,47.31,-1.06,1.25,1.00,2,2
1772483341.165729,9434073,0.05,0.10,0.00,-146.44,-76.31,81.75,0.00,-0.13,-0.62,-0.15,0.07,-0.09,-11.63,-58.38,47.31,0.81,-0.44,-0.44,3,2
1772483341.207732,9434115,0.03,0.03,0.01,-146.44,-76.31,81.81,1.00,-0.62,0.31,-0.07,0.03,-0.14,-11.56,-58.38,47.31,0.31,-0.88,-0.88,3,3
1772483341.248760,9434156,-0.05,-0.06,0.04,-146.37,-76.31,81.87,0.81,-0.50,0.37,-0.10,0.04,-0.04,-11.56,-58.38,47.38,-0.88,0.50,-0.44,3,3
1772483341.289330,9434196,0.00,-0.05,-0.01,-146.37,-76.31,81.81,-1.12,0.75,0.75,-0.09,0.07,-0.09,-11.50,-58.38,47.31,-0.69,0.69,-0.37,3,2
1772483341.330171,9434237,0.09,0.03,-0.02,-146.31,-76.31,81.69,-2.19,0.69,0.56,-0.08,0.06,-0.06,-11.50,-58.44,47.31,-0.31,-0.44,-0.31,3,2
1772483341.370466,9434278,0.06,0.09,0.01,-146.19,-76.25,81.62,-1.19,0.44,0.75,-0.09,0.08,-0.03,-11.56,-58.44,47.31,0.13,-0.44,-0.19,2,2
1772483341.409930,9434317,0.05,0.16,0.00,-146.06,-76.25,81.56,0.69,0.25,0.94,-0.11,0.06,-0.08,-11.56,-58.44,47.31,0.06,0.25,-0.06,2,2
1772483341.450805,9434358,0.06,0.01,-0.03,-146.12,-76.25,81.62,0.94,0.06,0.13,-0.08,0.02,-0.14,-11.56,-58.44,47.31,0.00,0.50,-0.25,2,2
1772483341.492079,9434400,0.05,0.01,-0.01,-146.12,-76.25,81.62,0.19,-0.25,-0.50,-0.11,0.04,-0.08,-11.56,-58.44,47.31,0.06,0.56,0.37,2,2
1772483341.535632,9434443,-0.01,0.02,0.01,-146.25,-76.25,81.69,-0.25,-0.31,-0.81,-0.10,0.07,-0.02,-11.63,-58.44,47.31,0.31,-0.25,0.25,2,2
1772483341.575658,9434483,0.04,0.05,-0.01,-146.31,-76.25,81.69,0.37,0.13,-0.44,-0.09,0.08,-0.05,-11.63,-58.50,47.31,0.69,-0.13,0.06,2,2
1772483341.619063,9434526,0.04,-0.01,-0.03,-146.37,-76.31,81.75,1.19,0.44,-0.62,-0.08,0.06,-0.09,-11.63,-58.50,47.31,0.44,-0.25,0.06,2,2
1772483341.660113,9434567,0.06,-0.03,-0.01,-146.50,-76.31,81.81,0.62,-0.06,-0.13,-0.11,0.06,-0.11,-11.63,-58.50,47.31,0.44,-0.56,-0.44,3,2
1772483341.701048,9434608,0.02,-0.01,-0.04,-146.50,-76.31,81.81,-0.44,-0.19,-0.13,-0.07,0.04,-0.11,-11.69,-58.50,47.31,-0.19,0.50,-0.06,3,2
1772483341.741616,9434649,0.02,0.03,0.01,-146.44,-76.31,81.75,-0.94,-0.31,0.37,-0.12,0.05,-0.06,-11.69,-58.50,47.31,0.00,-0.06,-0.13,3,2
1772483341.781898,9434689,0.12,0.03,0.00,-146.37,-76.31,81.75,-0.56,-0.37,0.25,-0.02,0.10,-0.15,-11.69,-58.56,47.31,-0.31,0.69,0.06,3,2
1772483341.822722,9434730,0.01,0.04,0.01,-146.44,-76.31,81.75,0.19,-0.44,-1.19,-0.12,0.09,-0.01,-11.75,-58.56,47.31,0.06,-0.94,-0.13,4,2
1772483341.862432,9434770,0.01,-0.01,-0.02,-146.50,-76.37,81.81,0.75,-1.00,-0.13,-0.09,0.01,-0.04,-11.75,-58.56,47.31,0.75,-0.56,-0.62,4,2
1772483341.903443,9434811,0.04,-0.03,-0.01,-146.44,-76.37,81.81,0.62,-0.37,0.88,-0.08,0.04,-0.09,-11.75,-58.56,47.31,-0.37,-0.13,-0.06,4,3
1772483341.945900,9434853,0.04,-0.05,0.00,-146.37,-76.31,81.81,-0.50,0.13,0.13,-0.09,0.08,-0.11,-11.75,-58.56,47.31,-0.62,0.69,-0.13,4,2
1772483341.988781,9434896,0.03,0.04,-0.01,-146.31,-76.31,81.75,-1.62,0.25,0.00,-0.08,0.07,-0.08,-11.75,-58.56,47.31,-0.37,-0.06,-0.25,4,2
1772483342.028059,9434935,0.01,0.07,0.00,-146.25,-76.31,81.69,-0.69,-0.31,0.31,-0.08,0.02,-0.04,-11.75,-58.56,47.31,-0.06,-1.31,-0.69,4,2
1772483342.070963,9434978,0.00,0.08,-0.02,-146.19,-76.31,81.69,0.56,-0.19,1.06,-0.07,0.07,-0.07,-11.75,-58.56,47.31,0.13,-0.88,-0.31,3,2
1772483342.111954,9435019,0.06,-0.01,-0.01,-146.19,-76.31,81.69,1.00,0.19,0.31,-0.07,0.06,-0.09,-11.69,-58.50,47.31,0.00,-0.50,-0.56,2,2
1772483342.152673,9435060,0.09,0.00,-0.02,-146.19,-76.31,81.69,-0.25,-0.25,-0.06,-0.08,0.04,-0.06,-11.69,-58.50,47.31,0.31,-0.81,-0.19,2,2
1772483342.193186,9435100,0.00,0.07,-0.01,-146.12,-76.37,81.69,-0.88,-0.75,-0.56,-0.08,0.05,-0.02,-11.69,-58.50,47.31,0.13,-1.00,0.06,2,2
1772483342.233831,9435141,0.02,0.07,-0.03,-146.12,-76.37,81.69,0.06,-0.25,-0.69,-0.09,0.06,-0.03,-11.69,-58.50,47.31,0.44,-0.81,-0.13,2,2
1772483342.274104,9435181,0.04,0.05,-0.03,-146.25,-76.37,81.75,1.19,-0.25,-0.69,-0.06,0.04,-0.08,-11.69,-58.50,47.31,0.44,-0.50,-0.31,2,2
1772483342.313798,9435221,0.04,-0.05,0.00,-146.37,-76.37,81.81,0.94,-0.94,-0.62,-0.08,0.03,-0.04,-11.69,-58.44,47.31,0.25,-0.88,-0.25,3,2
1772483342.354480,9435261,0.03,-0.02,0.00,-146.31,-76.44,81.81,-0.13,-0.75,-0.37,-0.09,0.02,-0.09,-11.69,-58.44,47.31,0.00,-0.37,-0.13,3,2
1772483342.394675,9435302,0.00,0.01,0.00,-146.19,-76.44,81.81,-0.75,-0.75,-0.06,-0.09,0.01,-0.05,-11.69,-58.44,47.31,0.19,-0.56,-0.25,3,3
1772483342.435414,9435343,0.03,0.06,0.03,-146.12,-76.44,81.81,-0.62,-0.56,0.00,-0.11,0.08,-0.03,-11.69,-58.44,47.31,-0.13,-0.62,0.13,3,3
1772483342.476535,9435384,0.08,0.04,0.02,-146.12,-76.44,81.81,-0.31,-0.13,-0.25,-0.04,0.10,-0.09,-11.69,-58.44,47.31,-0.31,-0.37,0.06,3,3
1772483342.515748,9435423,0.00,0.02,0.03,-146.25,-76.50,81.81,0.50,-0.75,-0.88,-0.12,0.02,-0.06,-11.69,-58.38,47.31,0.50,-1.00,-0.50,3,3
1772483342.557950,9435465,0.00,0.01,0.06,-146.19,-76.50,81.87,1.06,-0.75,0.69,-0.07,0.01,-0.07,-11.63,-58.31,47.38,0.37,-0.62,-0.50,3,3
1772483342.602340,9435510,-0.03,-0.04,0.01,-146.12,-76.50,81.87,-0.19,0.37,0.31,-0.10,0.04,-0.11,-11.63,-58.31,47.38,-0.50,0.13,0.19,3,3
1772483342.643536,9435551,0.04,0.03,0.00,-146.12,-76.50,81.81,-1.62,0.75,0.25,-0.06,0.05,-0.08,-11.63,-58.31,47.38,-0.25,-0.06,-0.13,3,3
1772483342.683857,9435591,0.02,0.09,0.02,-146.12,-76.50,81.75,-0.88,0.13,-0.37,-0.06,0.06,0.00,-11.63,-58.25,47.38,0.06,-0.56,-0.25,2,3
1772483342.724096,9435632,0.00,0.11,0.00,-146.12,-76.50,81.75,1.19,0.31,0.31,-0.08,0.04,0.00,-11.63,-58.25,47.38,0.44,-1.06,0.00,2,2
1772483342.764686,9435672,0.03,0.04,0.00,-146.25,-76.44,81.81,1.87,0.81,-0.50,-0.11,0.03,-0.08,-11.63,-58.25,47.38,0.19,-0.62,-0.31,1,2
1772483342.805633,9435713,0.08,-0.03,-0.05,-146.31,-76.44,81.87,0.44,0.31,-0.13,-0.08,0.02,-0.14,-11.63,-58.25,47.38,0.25,-0.31,0.25,2,2
1772483342.845968,9435753,0.06,0.01,-0.03,-146.31,-76.44,81.87,-0.37,-0.06,-0.31,-0.09,0.04,-0.02,-11.63,-58.19,47.38,0.13,-0.69,0.56,3,2
1772483342.886662,9435794,0.01,0.06,0.00,-146.31,-76.44,81.87,-0.62,0.06,-0.37,-0.06,0.07,-0.04,-11.63,-58.19,47.38,0.37,-1.00,0.19,3,3
1772483342.927543,9435835,0.01,0.04,0.01,-146.31,-76.44,81.87,0.25,-0.06,-0.56,-0.07,0.05,-0.04,-11.63,-58.19,47.38,0.25,-0.06,0.19,3,3
1772483342.966763,9435874,0.05,0.01,0.00,-146.31,-76.44,81.87,0.94,-0.13,-0.25,-0.08,0.05,-0.07,-11.63,-58.19,47.38,0.31,-0.56,-0.25,3,3
1772483343.007712,9435915,0.04,-0.04,-0.01,-146.31,-76.44,81.94,0.69,-0.19,-0.19,-0.10,0.02,-0.07,-11.63,-58.19,47.38,0.06,-0.25,-0.13,3,3
1772483343.050070,9435958,0.01,0.00,0.02,-146.37,-76.44,81.94,0.00,-0.50,0.06,-0.10,0.03,-0.10,-11.63,-58.19,47.38,0.44,-0.56,-0.13,3,3
1772483343.093182,9436001,0.01,0.05,0.04,-146.37,-76.44,81.94,-0.25,0.00,0.31,-0.05,0.06,-0.05,-11.63,-58.19,47.38,0.19,-0.13,-0.06,3,3
1772483343.133860,9436041,0.08,0.03,0.02,-146.37,-76.44,81.94,0.31,0.50,-0.56,-0.04,0.06,-0.13,-11.63,-58.19,47.38,-0.56,0.75,0.25,3,3
1772483343.175641,9436083,-0.01,0.02,0.01,-146.50,-76.44,81.94,0.13,-0.19,-0.94,-0.13,0.06,-0.04,-11.56,-58.19,47.38,0.37,0.00,-0.62,3,3
1772483343.216151,9436123,0.00,-0.02,0.03,-146.50,-76.50,82.00,1.06,-0.31,0.62,-0.07,-0.01,-0.11,-11.56,-58.19,47.38,0.25,-0.56,-0.44,2,2
1772483343.256420,9436164,0.03,-0.02,0.04,-146.37,-76.44,81.94,0.19,0.00,1.19,-0.07,0.02,-0.06,-11.56,-58.19,47.38,-0.56,0.25,0.44,2,2
1772483343.296830,9436204,0.06,0.02,0.00,-146.25,-76.44,81.94,-1.75,0.06,0.44,-0.09,0.09,-0.06,-11.56,-58.19,47.38,-0.25,0.19,-0.31,2,2
1772483343.337344,9436244,0.05,0.08,0.01,-146.19,-76.44,81.81,-1.75,-0.06,-0.37,-0.06,0.07,-0.03,-11.56,-58.19,47.38,-0.19,-0.06,-0.50,2,2
1772483343.377589,9436285,0.04,0.07,0.02,-146.12,-76.44,81.81,0.13,-0.62,0.31,-0.10,0.02,-0.03,-11.56,-58.19,47.38,0.00,-0.19,-0.31,2,2
1772483343.417590,9436325,0.00,0.06,0.00,-146.12,-76.44,81.81,1.00,-0.19,0.44,-0.08,0.07,-0.06,-11.56,-58.19,47.38,0.06,-0.06,-0.06,1,2
